birth,location
1899,"Hrubieszow, Poland"
1928,"Lemberg, Poland"
1926,"Lemberg, Poland"
1922,"Lemberg, Poland"
1900,"Prichtine,"
1904,"Paris, France"
,"Saloniki, Greece"
1932,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1889,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1869,"Pudmerice, Czechoslovakia"
1878,"Drezden, Germany"
1930,"Chrzanow, Poland"
,
,"Sosnowiec, Poland"
1901,"Wien, Austria"
1907,"Przeworsk, Poland"
1881,"Berlin, Germany"
1903,"Duesseldorf, Germany"
1916,"Lingenfeld, Germany"
1914,"Oberlauringen, Germany"
1901,"Mannheim, Germany"
1904,"Berlin, Germany"
1915,"Koeln, Germany"
1927,"Darmstadt, Germany"
1875,"Bad Kissingen, Germany"
1924,"Nuernberg, Germany"
1922,"Muenchen, Germany"
1901,"Wuerzburg, Germany"
1921,"Hamburg, Germany"
1915,"Berlin, Germany"
1863,"Holzhausen, Germany"
1910,"Schluechtern, Germany"
1920,"Bad Kissingen, Germany"
1928,"Tarnow, Poland"
1892,"Kalisz, Poland"
1883,"Muenchen, Germany"
1910,"Wien, Austria"
,"Osijek, Yugoslavia"
1876,"Laupheim, Germany"
1909,"Chrzanow, Poland"
1887,"Eger, Czechoslovakia"
1886,"Pardubice, Czechoslovakia"
1887,"Przeworsk, Poland"
1910,"Ruska Mokra, Czechoslovakia"
1877,"Eger, Czechoslovakia"
1912,"Dubova, Czechoslovakia"
1901,"Pogranice, Czechoslovakia"
1885,"Mainz, Germany"
1902,"Przeworsk, Poland"
1892,"Berezovo, Czechoslovakia"
1870,"Bratislava, Czechoslovakia"
1874,"Bratislava, Czechoslovakia"
1860,"Budweis, Czechoslovakia"
1902,"Lodz, Poland"
1890,"Lodz, Poland"
1914,"Dubova, Czechoslovakia"
1938,"Tarnow, Poland"
1882,"Przeworsk, Poland"
1898,"Dunafoldvar, Hungary"
1883,"Przeworsk, Poland"
1870,"Dubove, Czechoslovakia"
1890,"Pardubice, Czechoslovakia"
1882,"Lodz, Poland"
1889,"Breslau, Germany"
1897,"Berezovo, Czechoslovakia"
1892,"Berezovo, Czechoslovakia"
1881,"Będzin, Poland"
1902,"Kenigsfeld, Czechoslovakia"
1904,"Przeworsk, Poland"
1890,"Przeworsk, Poland"
1882,"Lodz, Poland"
1900,"Wien, Austria"
1915,"Bratislava, Czechoslovakia"
1900,"Sinevir, Czechoslovakia"
1916,"Dubove, Czechoslovakia"
1893,"Przeworsk, Poland"
1888,"Ruska Mokra, Czechoslovakia"
1902,"Przeworsk, Poland"
1908,"Lodz, Poland"
1917,"Lublin, Poland"
1917,"Babiak, Poland"
1899,"Wien, Austria"
1904,"Berlin, Germany"
1887,"Paris, France"
1881,"Hanusovce, Czechoslovakia"
1915,"Luedinghausen, Germany"
1895,"Speyer, Germany"
1900,
1924,"Bratislava, Czechoslovakia"
1911,"Lodz, Poland"
1898,"Chrzanow, Poland"
1924,"Bratislava, Czechoslovakia"
1897,"Paris, France"
1872,"Wien, Austria"
1912,"Paris, France"
1872,"Bruenn, Czechoslovakia"
1914,"Bratislava, Czechoslovakia"
1885,"Dubova, Czechoslovakia"
,"Almelo, The Netherlands"
1897,"Borsa, Romania"
1921,"Hanusovce, Czechoslovakia"
1911,"Berezovo, Czechoslovakia"
1939,"Nitra, Czechoslovakia"
1922,"Dunafoldvar, Hungary"
1916,"Spisska Nova Ves, Czechoslovakia"
1931,"Będzin, Poland"
1875,"Almelo, The Netherlands"
1873,"Pudmerice, Czechoslovakia"
1920,"Almelo, The Netherlands"
1911,"Tarnow, Poland"
1923,"Dunafoldvar, Hungary"
1922,"Lodz, Poland"
1913,"Bratislava, Czechoslovakia"
1902,"Lodz, Poland"
1902,"Chrzanow, Poland"
1900,"Bratislava, Czechoslovakia"
,"Bratislava, Czechoslovakia"
1910,"Bratislava, Czechoslovakia"
1935,"Bratislava, Czechoslovakia"
1896,"Bratislava, Czechoslovakia"
1937,"Bratislava, Czechoslovakia"
1882,"Hanusovce, Czechoslovakia"
1894,"Bratislava, Czechoslovakia"
1880,Romania
1880,"Bruenn, Czechoslovakia"
1916,"Nitra, Czechoslovakia"
1907,"Nitra, Czechoslovakia"
1935,"Chrzanow, Poland"
1904,"Bratislava, Czechoslovakia"
1932,"Chrzanow, Poland"
1929,"Bratislava, Czechoslovakia"
1894,"Nitra, Czechoslovakia"
1926,"Bratislava, Czechoslovakia"
1939,"Chrzanow, Poland"
1933,"Kalisz, Poland"
1927,"Kalisz, Poland"
1897,"Paris, France"
1873,"Amsterdam, The Netherlands"
1915,"Luedinghausen, Germany"
1875,"Kleinsteinach, Germany"
1888,"Amsterdam, The Netherlands"
1910,"Schluechtern, Germany"
1923,"Sluis, The Netherlands"
1920,"Bad Kissingen, Germany"
1863,"Holzhausen auf der Haide, Germany"
1876,"'S Gravenhage, The Netherlands"
1914,"Oberlauringen, Germany"
1894,"Osijek, Yugoslavia"
1862,"Osijek, Yugoslavia"
1882,"Hosu Meze, Romania"
1877,"Hosumeze, Romania"
1867,"Osijek, Yugoslavia"
1868,"Osijek, Yugoslavia"
1877,"Donje Predrijevo, Yugoslavia"
1868,"Osijek, Yugoslavia"
1904,"Osijek, Yugoslavia"
1889,"Zagreb, Yugoslavia"
1902,"Osijek, Yugoslavia"
1896,"Osijek, Yugoslavia"
1897,"Osijek, Yugoslavia"
1882,"Zagreb, Yugoslavia"
1919,Yugoslavia
1925,"Zagreb, Yugoslavia"
1890,Hungary
1912,"Lukasove,"
1890,"Cadca, Czechoslovakia"
1913,"Piestany, Czechoslovakia"
1882,"Piestany, Czechoslovakia"
1896,"Rybnik, Czechoslovakia"
1927,"Bratislava, Czechoslovakia"
1896,"Modra, Czechoslovakia"
1894,"Topolcany, Czechoslovakia"
1909,"Dubove,"
1913,"Novoselica,"
1890,"Trnava, Czechoslovakia"
1890,"Wien, Austria"
1927,"Csataj, Czechoslovakia"
1898,"Pantalowice, Poland"
1896,"Kalisch, Poland"
1899,"Paris, France"
1921,"Le Perreux,"
1901,"Kisvarda, Hungary"
1890,"Trnava,"
1927,"Bratislava, Czechoslovakia"
1912,"Lukacovce,"
1922,"Bratislava, Czechoslovakia"
1923,"Humenne, Czechoslovakia"
1897,"Preserany, Czechoslovakia"
1885,"Tuskevar, Hungary"
1896,"Rybnik,"
1897,"Nemecky Grob, Czechoslovakia"
1923,"Hora Kralova,"
1913,"Novoselica,"
1915,"Spisska Nova Ves, Czechoslovakia"
1926,"Kosarovce, Czechoslovakia"
1896,"Modra,"
1926,"Nitra, Czechoslovakia"
1902,"Pabianice, Poland"
1900,"Pressburg, Czechoslovakia"
1914,"Selcany,"
1914,"Pressburg, Czechoslovakia"
1914,"Ladomirova, Czechoslovakia"
1915,"Berlin, Germany"
1919,"Nitra, Czechoslovakia"
1902,"Skoloszow, Poland"
1885,"Preselany, Czechoslovakia"
1907,"Wolanow, Poland"
1904,
1885,"Warschau,"
1890,"Wien, Austria"
1894,"Bisenz, Czechoslovakia"
1906,"Berezno bei Hust,"
1922,"Pressburg, Czechoslovakia"
1910,"Morusdatos,"
1886,"Kleinhoeflein,"
1894,"Uzhorod, Czechoslovakia"
1910,"Schluechtern, Germany"
1901,"Heuchelheim, Germany"
1914,"Oberlauringen, Germany"
1899,"Litzmannstadt, Poland"
1911,"Esch sur Alzette, Luxembourg"
1882,"Balti, Romania"
1892,"Brăila, Romania"
1928,"Tarnow, Poland"
1927,"Darmstadt, Germany"
1924,"Medzilaborce, Czechoslovakia"
1881,"Rachowitz,"
1922,"Muenchen, Germany"
1889,"Dunaszerdehely, Czechoslovakia"
1894,"Berezowa, Czechoslovakia"
,"Pardubice, Czechoslovakia"
1915,"Berlin, Germany"
1911,Luxembourg
1884,"Speyer, Germany"
1898,"Wien, Austria"
1900,"Wien, Austria"
1932,"Wien, Austria"
1928,"Wien, Austria"
1927,"Wien, Austria"
1936,"Wien, Austria"
1896,"Topolcany, Czechoslovakia"
1914,"Topolcany, Czechoslovakia"
1890,"Paris, France"
1901,"Pogranice, Czechoslovakia"
1877,"Humpolec, Czechoslovakia"
1905,"Wisnitz,"
1905,"Wiznitz,"
1905,"Chelles, France"
1874,"Horazdovice, Czechoslovakia"
1924,"Levice, Czechoslovakia"
1897,"Preselany, Czechoslovakia"
1894,"Bzenec, Czechoslovakia"
1906,"Przeworsk, Poland"
1903,"Przeworsk, Poland"
1892,"Przeworsk, Poland"
1907,"Przeworsk, Poland"
1880,"Przeworsk, Poland"
1890,"Przeworsk, Poland"
1921,"Berlin, Germany"
1869,"Wien, Austria"
1921,"Berlin, Germany"
1921,"Berlin, Germany"
1906,"Zambrow, Poland"
1912,"Zambrow, Poland"
,"Zambrow, Poland"
,"Paris, France"
,"Paris, France"
,"Paris, France"
1920,"Paris, France"
,"Paris, France"
1884,"Amsterdam, The Netherlands"
1888,"Paris, France"
,"Vukovar, Yugoslavia"
,"Vukovar, Yugoslavia"
,"Vukovar, Yugoslavia"
1897,"Vukovar, Yugoslavia"
1867,"Vukovar, Yugoslavia"
1870,"Vukovar, Yugoslavia"
1876,"Vukovar, Yugoslavia"
1892,"Vukovar, Yugoslavia"
1919,"Vukovar, Yugoslavia"
1900,"Vukovar, Yugoslavia"
,"Turobin, Poland"
,"Turobin, Poland"
,"Turobin, Poland"
,"Turobin, Poland"
,"Turobin, Poland"
1920,"Leipzig, Germany"
1909,"Amiens, France"
1891,"Prokocim, Poland"
1914,Poland
1918,"Myslenice, Poland"
1916,"Berlin, Germany"
1885,"Myslenice, Poland"
1901,Poland
1916,Germany
1880,"Cernauti, Romania"
1925,"Saloniki, Greece"
1900,"Saloniki, Greece"
1915,"London, United Kingdom"
1900,Poland
1894,"Frankfurt am Main, Germany"
1934,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1937,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1930,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1916,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1916,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1938,"'S Gravenhage, The Netherlands"
1912,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1938,"'S Gravenhage, The Netherlands"
1920,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1941,"'S Gravenhage, The Netherlands"
1928,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1936,"'S Gravenhage, The Netherlands"
1881,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1925,"Antwerpen, Belgium"
1877,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1872,"Haarlem, The Netherlands"
1917,"Amsterdam, The Netherlands"
1909,"Hilversum, The Netherlands"
1919,"Hoensbroek, The Netherlands"
1880,"Meppel, The Netherlands"
1858,"Amsterdam, The Netherlands"
1894,"Frankfurt am Main, Germany"
1897,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1916,"'S Gravenhage, The Netherlands"
1919,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1912,"'S Gravenhage, The Netherlands"
1921,"'S Gravenhage, The Netherlands"
1907,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1916,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1925,"Antwerpen, Belgium"
1913,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1921,"Den Haag, The Netherlands"
1911,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1918,
1911,"'S Gravenhage, The Netherlands"
1892,"Amsterdam, The Netherlands"
1864,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1870,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1884,"Gherla, Romania"
1904,"Sierpc, Poland"
1906,"Breslau, Germany"
1900,"Herne, Germany"
1900,"Herne, Germany"
1889,"Burghaslach, Germany"
1877,"Gelsenkirchen, Germany"
1883,"Duesseldorf, Germany"
1925,"Remete, Romania"
1907,"Remete, Romania"
1902,"Remete, Romania"
1877,"Wuenstorf, Germany"
1914,"Bremen, Germany"
1923,"Hamburg, Germany"
1923,"Hamburg, Germany"
1923,"Hamburg, Germany"
1890,"Piotrkow Trybunalski, Poland"
1893,"Piotrkow Trybunalski, Poland"
1921,"Kalisz, Poland"
1913,"Zgierz, Poland"
1887,"Saloniki, Greece"
1923,"Saloniki, Greece"
1912,"Saloniki, Greece"
1909,"Saloniki, Greece"
1880,"Saloniki, Greece"
1890,"Saloniki, Greece"
1915,"Saloniki, Greece"
1912,"Salonika, Greece"
1931,
1898,"Będzin, Poland"
1888,"Będzin, Poland"
1893,"Paris, France"
1893,"Paris, France"
1893,"Poltawa, Ukraine (USSR)"
1920,"Miedzyrzecz, Poland"
1893,"Prag, Czechoslovakia"
1893,"Prag, Czechoslovakia"
1912,"Chebin, Poland"
1903,"Chrzanow, Poland"
1869,"Amsterdam, The Netherlands"
1862,"Amsterdam, The Netherlands"
1923,"Breslau, Germany"
1923,"Breslau, Germany"
1923,"Breslau, Germany"
1900,"Vorna, Lithuania"
1897,"Krakow, Poland"
1916,"Bendzin, Poland"
1889,"Leipzig, Germany"
1900,"Bosen, Germany"
1929,"Frankfurt am Main, Germany"
1905,"Kapellen, Germany"
1929,"Frankfurt Main, Germany"
1897,"Bialystok, Poland"
1905,"Bialystok, Poland"
1900,"Grodno, Poland"
1899,"Gossmannsdorf, Germany"
1929,"Frankfurt am Main, Germany"
1894,"Grossmannshof, Germany"
1888,"Gorodlo, Poland"
,"Kristinopol, Poland"
1874,"Paris, France"
1880,"Brekov, Czechoslovakia"
1884,"Peczenizyn, Poland"
1876,"Dabrowa Gornicza, Poland"
1905,"Lunna, Poland"
1893,"Warschau,"
1907,"Radzanow, Poland"
1908,"Raciaz, Poland"
,"Krystynopol, Poland"
1897,"Lunna, Poland"
1894,"Lumbass,"
1865,"Sierpc, Poland"
1884,"Paris, France"
1868,"Wien, Austria"
1865,"Floss, Germany"
1898,"Lututow, Poland"
1926,"Lututow, Poland"
1894,"Praszka, Poland"
1888,"Warta, Poland"
1889,"Warschau,"
1889,"Paris, France"
1889,"Paris, France"
1891,"Senia,"
1887,"Kraśnik, Poland"
1878,"Kraśnik, Poland"
1918,"Garbatka Podlaska,"
1925,"Czarnolas, Poland"
1880,"Janowice, Poland"
1934,"Ciechanowiec, Poland"
1889,"Warschau,"
1904,"Irena, Poland"
1904,"Warschau,"
1906,"Varsovie, Poland"
1928,"Antwerpen, Belgium"
1901,"Antwerpen, Belgium"
1892,"Zilkevke, Poland"
1866,"Osijek, Yugoslavia"
1902,"Thessaloniki, Greece"
1926,
1883,"Goleskow,"
1889,"Czernowitz, Romania"
1895,"Krakow, Poland"
1914,"Labowa, Poland"
1902,"Czernowitz, Romania"
1900,"Rozana, Poland"
1924,"Duisburg, Germany"
1924,"Anderlecht, Belgium"
1936,
,"Dabrowa Gornicza, Poland"
1898,"Wislica, Poland"
1926,"Wislica, Poland"
1880,"Laszczow, Poland"
1890,"Szczebrzeszyn, Poland"
1923,"Wislica, Poland"
1897,"Pezinok, Czechoslovakia"
1907,"Paris, France"
1904,"Paris, France"
1895,"Lukow, Poland"
1912,"Lodz, Poland"
1885,"Pacanow, Poland"
1910,"Lodz, Poland"
1937,"Lodz, Poland"
,"Konskowola, Poland"
1914,"Sosnowiec, Poland"
1916,"Dzialoszyce, Poland"
1906,"Rypin, Poland"
1910,"Lodz, Poland"
1902,"Lodz, Poland"
1914,"Sosnowiec, Poland"
1932,"Lodz, Poland"
1894,"unknown place,"
1909,"Nowo Radomsko, Poland"
1914,"Abtau,"
1906,"Warschau,"
1904,"Zwolen, Poland"
1902,"Maciejowice, Poland"
1914,"Konskowola, Poland"
1902,"Pruzany, Poland"
1893,"Dabrowa Gornicza, Poland"
1895,"Dabrowa Gornicza, Poland"
1891,"Będzin, Poland"
1870,"Dabrowa Gornicza, Poland"
1897,"Lodz, Poland"
1889,"Będzin, Poland"
1924,"Dąbrowa, Poland"
1941,"Będzin, Poland"
1904,"Ruda Wielka, Poland"
1912,
,"Dabrowa Gornicza, Poland"
,"Dabrowa Gornicza, Poland"
,"Dabrowa Gornicza, Poland"
,"Benzin, Poland"
,"Bendzin, Poland"
,"Bendzin, Poland"
1933,"Koprivnica, Yugoslavia"
1886,"Lunna, Poland"
1908,"Krynki, Poland"
1905,"Krynki, Poland"
1900,"Bialystok, Poland"
1939,"Bialystok, Poland"
1931,"Makow Mazowiecki, Poland"
1898,"Makow Mazowiecki, Poland"
1905,"Pulawy, Poland"
,"Paris, France"
1913,"Lublin, Poland"
1877,"Beregszasz, Czechoslovakia"
1877,"Beregszasz, Czechoslovakia"
1872,"Floss, Germany"
1902,"Jura, Czechoslovakia"
1902,"Jura, Czechoslovakia"
1923,"Beregszasz, Czechoslovakia"
1923,"Beregszasz, Czechoslovakia"
1904,"Chrzanow, Poland"
1880,"Zolkiewka, Poland"
1908,"Chrzanow, Poland"
1900,"Chrzanow, Poland"
1908,"Sosnowiec, Poland"
1912,"Będzin, Poland"
1910,"Będzin, Poland"
1907,"Sosnowiec, Poland"
1898,"Selish, Czechoslovakia"
1904,"Szczekociny, Poland"
1914,"Będzin, Poland"
1939,"Tomaszow Mazowieckie, Poland"
1890,"Będzin, Poland"
1906,"Tomaszow Mazowieckie, Poland"
1897,"Smykow, Poland"
1902,"Tschenstochau, Poland"
1902,"Bazac près Chalais, France"
1901,"Felchtin,"
1905,"Warschau,"
1890,"Zagórze, Poland"
1882,"Zabkowice, Poland"
1900,"Zagórze, Poland"
1920,"Zagórze, Poland"
1897,"Antwerpen, Belgium"
1900,"Antwerpen, Belgium"
1908,"Palanka, Czechoslovakia"
1912,"Lodz, Poland"
1902,"Ivanovci, Czechoslovakia"
1934,"Lodz, Poland"
1915,"Lodz, Poland"
1926,"Ivanovci, Czechoslovakia"
1906,"Barkasovo, Czechoslovakia"
1924,"Ivanovci, Czechoslovakia"
,France
,France
1922,"Ivanovci, Czechoslovakia"
1908,"Ivanovci, Czechoslovakia"
1897,"Lublin, Poland"
1915,"Biber bei Frankfurt,"
,"Mlava, Poland"
1932,"Warszawa, Poland"
1935,"Grodno, Poland"
1933,"Grodno, Poland"
1937,"Grodno, Poland"
1906,"Grodno, Poland"
1908,"Grodno, Poland"
1909,
1913,"Bendsburg, Poland"
1875,"Veendam, The Netherlands"
1914,"Berchem, Belgium"
1924,"Appingedam, The Netherlands"
1902,"Leeuwarden, The Netherlands"
1941,"'S Gravenhage, The Netherlands"
1862,"Winsum, The Netherlands"
1871,"Hoogeveen, The Netherlands"
1924,"Aalten, The Netherlands"
1874,"Hoogeveen, The Netherlands"
1911,"Ostercappeln, Germany"
1916,"Amsterdam, The Netherlands"
1924,"Appingedam, The Netherlands"
1903,"Leipzig, Germany"
1922,"Berlin, Germany"
1894,"Warschau,"
1897,"Berlintsy, Romania"
1928,"Sarajevo, Yugoslavia"
1924,"Oberhausen, Germany"
1899,"Saloniki, Greece"
1930,"Saloniki, Greece"
1920,"Saloniki, Greece"
1918,"Paris, France"
1883,"Saloniki, Greece"
1926,"Saloniki, Greece"
1905,"Saloniki, Greece"
1905,"Paris, France"
1893,"Saloniki, Greece"
1923,"Saloniki, Greece"
1903,"Saloniki, Greece"
1927,"Saloniki, Greece"
1934,"Saloniki, Greece"
1936,"Saloniki, Greece"
1906,"Saloniki, Greece"
,"Drama, Greece"
,"Drama, Greece"
,"Drama, Greece"
,"Drama, Greece"
1902,"Odessa, Ukraine (USSR)"
1892,"Vukovar, Yugoslavia"
,"Koprivnica, Yugoslavia"
,"Koprivnica, Yugoslavia"
1862,"Vukovar, Yugoslavia"
1915,"Smyrna, Turkey"
1906,"Sarajewo, Yugoslavia"
1920,"Tarnow, Poland"
1919,"Tarnow, Poland"
1931,"Paris, France"
1933,"Paris, France"
1928,"Paris, France"
1913,"Paris, France"
1905,"Paris, France"
1922,"Makow Mazowiecki, Poland"
1892,"Makow Mazowiecki, Poland"
1894,"Makow Mazowiecki, Poland"
1904,"Budapest, Hungary"
1905,"Antwerpen, Belgium"
1899,"Emmerich, Germany"
1929,"Sosnowiec, Poland"
1900,"Sosnowiec, Poland"
1901,"Sosnowiec, Poland"
1900,"Grodzisk Mazowiecki, Poland"
1894,"Stopnica,"
1907,"Grodzisk Mazowiecki, Poland"
