birth,location
1923,"Mackheim, Poland"
1896,"Middelburg, The Netherlands"
1928,"Bielefeld, Germany"
1902,"Lippstadt, Germany"
,
1867,"Duesseldorf, Germany"
1879,"Krefeld, Germany"
1928,"Bielefeld, Germany"
,Poland
1904,"Saloniki, Greece"
1898,Czechoslovakia
1919,
,"Thessaloniki, Greece"
,"Saloniki, Greece"
1869,"Anvers, Belgium"
1909,"Amsterdam, The Netherlands"
1902,"Watergraafsmeer, The Netherlands"
1918,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1888,"Warszawa, Poland"
1912,"Warszawa, Poland"
1889,"Warszawa, Poland"
1900,"Sulejow, Poland"
1898,"Berlin, Germany"
1885,"Berlin, Germany"
,"Arnhem, The Netherlands"
1902,"Sulejow, Poland"
1890,"Prasice, Czechoslovakia"
1905,"Orlinki,"
1925,"Mielau,"
1914,"Mielau,"
1912,"Grodno, Poland"
1915,"Grodno, Poland"
1875,"Krakau, Poland"
1870,"Myszkow, Poland"
1909,"Katowice, Poland"
1925,"Myszkow, Poland"
1923,"Myszkow, Poland"
1911,"Katowice, Poland"
1889,"Myszkow, Poland"
1909,Belgium
1914,"Szczercow, Poland"
1917,"Szczercow, Poland"
1917,"Trzebinia, Poland"
1925,"Trzebinia, Poland"
,"Bielsko Biala, Poland"
,"Bielsko Biala, Poland"
1893,"Trzebinia, Poland"
1882,"Amsterdam, The Netherlands"
1926,"Berlin, Germany"
1939,"Leipzig, Germany"
1932,"Muenchen Gladbach, Germany"
1874,"Berlin, Germany"
1908,"Berlin, Germany"
1921,"Leipzig, Germany"
1895,"Jakobsdorf Mark, Germany"
1885,"Berlin, Germany"
1928,"Berlin, Germany"
1886,"Kolmar, Poland"
,"Berlin, Germany"
1894,"Berlin, Germany"
1904,"Berlin, Germany"
1902,"Odenkirchen, Germany"
1920,"Berlin, Germany"
1926,"Berlin, Germany"
1908,"Berlin, Germany"
1939,"Rotterdam, The Netherlands"
1908,"Breslau, Germany"
1874,"Geldersheim, Germany"
,"Marseille, France"
,"Marseille, France"
1868,"Leipzig, Germany"
1895,"Schneidemuehl, Germany"
,
,
,
,
,The Netherlands
,The Netherlands
1877,"Rouen, France"
1897,"Antwerpen, Belgium"
1894,"Perehinsko, Poland"
1923,"Litzmannstadt, Poland"
1925,"Saloniki, Greece"
1900,"Thessaloniki, Greece"
1917,"Saloniki, Greece"
1940,"Saloniki, Greece"
1922,"Marseille, France"
1897,"Thessaloniki, Greece"
1925,"Xanth, Greece"
1921,"Xanthe, Greece"
1876,"Hamburg, Germany"
,"Saloniki, Greece"
,Greece
,"Saloniki, Greece"
1900,"Saloniki, Greece"
,"Saloniki, Greece"
1927,"Xanthi, Greece"
1897,"Xanthi, Greece"
1923,"Xanthe, Greece"
1876,"Hamburg, Germany"
1928,"Saloniki, Greece"
1926,"Paris, France"
1905,"Paris, France"
1885,"Lyon, France"
1900,"Saloniki, Greece"
1901,"Saloniki, Greece"
1910,"Lyon, France"
1924,"Pecky, Czechoslovakia"
,"Dimotichon, Greece"
,"Dimotika, Greece"
,"Dimotika, Greece"
,"Dimotichon, Greece"
,"Dimotika, Greece"
,"Dimotichon, Greece"
,"Dimotichon, Greece"
,"Dimotika, Greece"
,"Dimotichon, Greece"
,"Dimotika, Greece"
,"Dimotika, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
1939,"Didimotikhon, Greece"
1939,"Didimotikhon, Greece"
1906,"Didimotikhon, Greece"
1929,"Didimotikhon, Greece"
1886,"Didimotikhon, Greece"
1916,"Didimotikhon, Greece"
1919,"Didimotikhon, Greece"
1903,"Didimotikhon, Greece"
1900,"Didimotikhon, Greece"
1903,"Didimotikhon, Greece"
1936,"Didimotikhon, Greece"
1940,"Didimotikhon, Greece"
1877,"Didimotikhon, Greece"
1882,"Didimotikhon, Greece"
1915,"Didimotikhon, Greece"
1913,"Didimotikhon, Greece"
1925,"Didimotikhon, Greece"
1875,"Didimotikhon, Greece"
1907,"Didimotikhon, Greece"
1921,"Didimotikhon, Greece"
1922,"Didimotikhon, Greece"
1877,"Didimotikhon, Greece"
1899,"Didimotikhon, Greece"
1930,"Didimotikhon, Greece"
1938,"Didimotikhon, Greece"
1879,"Didimotikhon, Greece"
1878,"Didimotikhon, Greece"
1877,"Didimotikhon, Greece"
1919,"Didimotikhon, Greece"
1880,"Didimotikhon, Greece"
1897,"Didimotikhon, Greece"
1925,"Didimotikhon, Greece"
1882,"Didimotikhon, Greece"
1885,"Didimotikhon, Greece"
1879,"Didimotikhon, Greece"
1926,"Didimotikhon, Greece"
1928,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
1904,"Didimotikhon, Greece"
1907,"Didimotikhon, Greece"
1932,"Didimotikhon, Greece"
1874,"Didimotikhon, Greece"
1908,"Didimotikhon, Greece"
1884,"Didimotikhon, Greece"
1906,"Didimotikhon, Greece"
1931,"Didimotikhon, Greece"
1934,"Didimotikhon, Greece"
1904,"Didimotikhon, Greece"
1909,"Didimotikhon, Greece"
1926,"Didimotikhon, Greece"
1932,"Didimotikhon, Greece"
1890,"Didimotikhon, Greece"
1897,"Didimotikhon, Greece"
1920,"Didimotikhon, Greece"
1926,"Didimotikhon, Greece"
1932,"Didimotikhon, Greece"
1909,"Didimotikhon, Greece"
1913,"Didimotikhon, Greece"
1939,"Didimotikhon, Greece"
1941,"Didimotikhon, Greece"
1913,"Didimotikhon, Greece"
1937,"Didimotikhon, Greece"
1934,"Didimotikhon, Greece"
1905,"Didimotikhon, Greece"
1913,"Didimotikhon, Greece"
1935,"Didimotikhon, Greece"
1939,"Didimotikhon, Greece"
1912,"Didimotikhon, Greece"
1913,"Didimotikhon, Greece"
1938,"Didimotikhon, Greece"
1941,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
1902,"Didimotikhon, Greece"
1898,"Didimotikhon, Greece"
1865,"Didimotikhon, Greece"
1922,"Didimotikhon, Greece"
1891,"Didimotikhon, Greece"
1892,"Didimotikhon, Greece"
1922,"Didimotikhon, Greece"
,"Dimotika, Greece"
,"Dimotika, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
1908,"Beograd, Yugoslavia"
1899,"Didimotikhon, Greece"
1900,"Didimotikhon, Greece"
1879,"Didimotikhon, Greece"
1918,"Didimotikhon, Greece"
1920,"Didimotikhon, Greece"
1895,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
1909,"Grodno, Poland"
1911,"Pruzana, Poland"
1903,"Saloniki, Greece"
1883,"Saloniki, Greece"
1889,"Saloniki, Greece"
1921,"Thessaloniki, Greece"
1935,"Saloniki, Greece"
1903,"Thessaloniki, Greece"
1893,"Saloniki, Greece"
1895,"Thessaloniki, Greece"
1926,"Saloniki, Greece"
1893,"Saloniki, Greece"
1916,"Thessaloniki, Greece"
1924,"Saloniki, Greece"
1888,"Saloniki, Greece"
1923,"Saloniki, Greece"
1886,"Saloniki, Greece"
1921,"Saloniki, Greece"
,"Saloniki, Greece"
1903,"Saloniki, Greece"
1890,"Thessaloniki, Greece"
1918,"Thessaloniki, Greece"
1937,"Saloniki, Greece"
1876,"Saloniki, Greece"
1926,"Saloniki, Greece"
1898,"Saloniki, Greece"
1917,"Thessaloniki, Greece"
1915,"Thessaloniki, Greece"
1905,"Thessaloniki, Greece"
1920,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1917,"Haarlem, The Netherlands"
1896,"Trzebinia, Poland"
1869,"Paga,"
1906,"Trzebinia, Poland"
1895,"Koblenz, Germany"
1901,"Vsestary, Czechoslovakia"
1895,"Wien, Austria"
1895,"Wien, Austria"
1919,"Saloniki, Greece"
,"Salonika, Greece"
1923,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1886,"Saloniki, Greece"
,"Salonika, Greece"
,"Salonika, Greece"
1895,"Marseille, France"
1923,"Marseille, France"
,"Saloniki, Greece"
1880,"Sieradz, Poland"
1885,"Sieradz, Poland"
1937,"Saloniki, Greece"
1908,"Saloniki, Greece"
1937,"Saloniki, Greece"
,"Saloniki, Greece"
1925,"Saloniki, Greece"
1893,"Saloniki, Greece"
1935,"Saloniki, Greece"
1910,"Thessaloniki, Greece"
1884,"Paris, France"
1925,"Berlin, Germany"
1925,"Berlin, Germany"
1925,"Berlin, Germany"
1839,"Zagreb, Yugoslavia"
,"Suchowola, Poland"
1905,"Pruzana, Poland"
1910,"Pruzana, Poland"
1918,"Ignalinko, Poland"
1922,"Stawiski, Poland"
1922,"Druskieniki, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,Poland
,"Suchowola, Poland"
,"Suchowola, Poland"
1937,"Vilna, Poland"
1901,"Końskie, Poland"
1900,"Wilno, Poland"
1895,"Bratislava, Czechoslovakia"
,"Suchowola, Poland"
,"Suchowola, Poland"
1928,"Antwerpen, Belgium"
1931,"Antwerpen, Belgium"
1889,"Antwerpen, Belgium"
1908,"Rymanow, Poland"
1935,"Dombie, Poland"
1927,"Warszawa, Poland"
1890,"Subotica, Yugoslavia"
1888,"Vitkovice, Czechoslovakia"
1890,"Subotica, Yugoslavia"
1890,"Subotica, Yugoslavia"
1892,"Witkowitz, Czechoslovakia"
1885,"Saloniki, Greece"
1912,"Saloniki, Greece"
,Yugoslavia
1889,"Paris, France"
1922,"Zichenau, Poland"
1907,"Zichenau, Poland"
1915,"Zichenau, Poland"
1926,"Zichenau, Poland"
1932,"Usti nad Labem, Czechoslovakia"
,"Antwerp, Belgium"
,"Antwerp, Belgium"
1902,"Oberhausen, Germany"
1902,"Essen, Germany"
1892,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1921,"Warszawa, Poland"
1929,"Chrzanow, Poland"
1882,"Kosice, Czechoslovakia"
1880,Czechoslovakia
1907,"Kosice, Czechoslovakia"
1909,"Kosice, Czechoslovakia"
1911,"Kosice, Czechoslovakia"
1916,"Kosice, Czechoslovakia"
1920,"Kosice, Czechoslovakia"
1910,"Ciechanow, Poland"
1892,"Chrzanow, Poland"
,"Chrzanow, Poland"
1917,"Mlawa, Poland"
1879,
1871,
1864,"Den Haag, The Netherlands"
1934,"Metz, France"
1886,"Wien, Austria"
1924,"Kosice, Czechoslovakia"
1912,"Metz, France"
1937,"Metz, France"
1892,"Rzeszow, Poland"
1890,"Rzeszow, Poland"
1908,"Kielce, Poland"
1912,"Mlawa, Poland"
1860,"Den Haag, The Netherlands"
1901,"Rotterdam, The Netherlands"
1936,"Rotterdam, The Netherlands"
1905,"Rotterdam, The Netherlands"
1929,"Rotterdam, The Netherlands"
1930,"Rotterdam, The Netherlands"
1871,"'S Gravenhage, The Netherlands"
1887,"'S Gravenhage, The Netherlands"
1898,"'S Gravenhage, The Netherlands"
1905,"'S Gravenhage, The Netherlands"
1926,"Amsterdam, The Netherlands"
1929,"Gouda, The Netherlands"
1894,"'S Gravenhage, The Netherlands"
1901,"Rotterdam, The Netherlands"
1864,"'S Gravenhage, The Netherlands"
1930,"Gouda, The Netherlands"
1936,"Rotterdam, The Netherlands"
1866,"'S Gravenhage, The Netherlands"
1896,"'S Gravenhage, The Netherlands"
1901,"'S Gravenhage, The Netherlands"
1860,"'S Gravenhage, The Netherlands"
1877,"Amsterdam, The Netherlands"
1905,"Enschede, The Netherlands"
1873,"Amsterdam, The Netherlands"
1879,"'S Gravenhage, The Netherlands"
1897,"'S Gravenhage, The Netherlands"
1886,"'S Gravenhage, The Netherlands"
1915,"Amsterdam, The Netherlands"
1886,"Vienna, Austria"
1915,"Amsterdam, The Netherlands"
1885,"Mielau,"
1902,"Mielau,"
1901,"Zichenau, Poland"
1921,"Warschau,"
,"Chsanov, Poland"
1900,"Ostrowiec, Poland"
1900,"Ostrowiec, Poland"
1928,"Ostrowiec Kielecki, Poland"
1930,"Ostrowiec, Poland"
1908,"Dobrzyn, Poland"
1902,"Jezewa,"
1921,"Warschau,"
1915,"Ciechanow, Poland"
1917,"Zichenau, Poland"
1922,"Zichenau, Poland"
,"Ciechanow, Poland"
1888,"Ciechanow, Poland"
1873,"Frankfurt am Main, Germany"
1873,"Frankfurt am Main, Germany"
1873,"Frankfurt am Main, Germany"
1931,"Chrzanow, Poland"
1900,"Chrzanow, Poland"
1889,"Essen, Germany"
1936,"Nove Mesto nad Vahom, Czechoslovakia"
1889,"Essen, Germany"
1907,"Drobin, Poland"
1909,"Sosnowiec, Poland"
1889,"Piestany, Czechoslovakia"
1940,Poland
1916,"Piestany, Czechoslovakia"
1907,"Piestany, Czechoslovakia"
1910,"Liptovsky Mikulas, Czechoslovakia"
,"Ond, Hungary"
,"Boldva, Hungary"
,"Sosnowiec, Poland"
,"Ond, Hungary"
,"Ond, Hungary"
,"Ond, Hungary"
,"Ond, Hungary"
,"Boldva, Hungary"
,"Ond, Hungary"
,"Ond, Hungary"
,"Ond, Hungary"
,"Ond, Hungary"
,"Ond, Hungary"
,"Ond, Hungary"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1916,"Liptovsky Svaty Mikulas, Czechoslovakia"
1935,"Ond, Hungary"
1897,"Bratislava, Czechoslovakia"
1892,"Lwow, Poland"
,"Sosnowiec, Poland"
1896,"Breslau, Germany"
1927,"Ketschendorf Spree, Germany"
1907,"Berlin, Germany"
1888,"Dresden, Germany"
1934,"Karlsruhe, Germany"
1887,"Presov, Czechoslovakia"
1938,"Karlsruhe, Germany"
1882,"Dresden, Germany"
1931,"Karlsruhe, Germany"
1898,"Karlsruhe, Germany"
1905,"Berlin, Germany"
1907,"Berlin, Germany"
1927,"Jaenickendorf, Germany"
1905,"Deutsch Krone, Germany"
1896,"Breslau, Germany"
1888,"Dresden, Germany"
1873,"Kassel, Germany"
1899,
1889,"Vsetin, Czechoslovakia"
1881,"Vsetaty, Czechoslovakia"
1873,"Wien, Austria"
1873,"Wien, Austria"
1883,"Saloniki, Greece"
1893,"Saloniki, Greece"
1927,"Saloniki, Greece"
1931,"Saloniki, Greece"
1919,"Saloniki, Greece"
1894,"Przemysl, Poland"
1926,"Ciechanow, Poland"
1927,"Ciechanow, Poland"
1885,"Raciaz, Poland"
1929,"Paris, France"
1895,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1902,"Veria, Greece"
1938,"Veria, Greece"
1920,Greece
1875,"Saloniki, Greece"
1907,"Saloniki, Greece"
1908,"Saloniki, Greece"
1912,"Saloniki, Greece"
1940,"Veria, Greece"
1940,"Veria, Greece"
1879,"Veria, Greece"
1921,"Veria, Greece"
1932,"Veria, Greece"
1903,"Veria, Greece"
1910,"Veria, Greece"
1939,"Veria, Greece"
1909,"Veria, Greece"
1917,"Veria, Greece"
,"Veria, Greece"
1910,"Veria, Greece"
1913,"Veria, Greece"
1935,"Veria, Greece"
1938,"Veria, Greece"
1941,"Veria, Greece"
,"Saloniki, Greece"
,"Salonika, Greece"
,"Saloniki, Greece"
1929,"Thessaloniki, Greece"
1932,"Thessaloniki, Greece"
1912,"Veria, Greece"
1899,"Thessaloniki, Greece"
1930,"Salonico, Greece"
1890,"Krakow, Poland"
,Poland
1899,"Krakow, Poland"
1923,Poland
,
1933,"Paris, France"
,"Saloniki, Greece"
,"Saloniki, Greece"
1925,"Saloniki, Greece"
1910,"Marseille, France"
1880,"Paris, France"
1887,"Paris, France"
1927,"Paris, France"
1909,"Paris, France"
1900,"Paris, France"
1929,"Paris, France"
1931,"Paris, France"
1876,"Paris, France"
1918,"Paris, France"
,"Salonique, Greece"
1893,"Paris, France"
1904,"Marseille, France"
1873,"Paris, France"
1880,"Paris, France"
1899,"Paris, France"
1904,"Paris, France"
,"Salonico, Greece"
,"Salonico, Greece"
,"Salonico, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1889,"Saloniki, Greece"
1896,"Paris, France"
,"Saloniki, Greece"
1935,"Saloniki, Greece"
1904,"Saloniki, Greece"
,
1897,"Saloniki, Greece"
1923,"Saloniki, Greece"
1924,"Saloniki, Greece"
1890,"Saloniki, Greece"
1893,"Salonika, Greece"
1910,"Janow,"
1900,"Moravska Ostrava, Czechoslovakia"
1900,"Ostrava, Czechoslovakia"
1912,"Ostrava, Czechoslovakia"
1927,
1923,"Saloniki, Greece"
1903,"Saloniki, Greece"
1893,"Saloniki, Greece"
1927,"Koeln, Germany"
1916,"Sanok,"
1887,"Fischach, Germany"
1858,"Windsheim, Germany"
1887,"Windesheim, Germany"
1858,"Fischbach, Germany"
1886,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1865,"Amsterdam, The Netherlands"
1875,"Frankfurt am Main, Germany"
1888,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1925,"Den Helder, The Netherlands"
1892,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1898,"Leiden, The Netherlands"
1906,"Leiden, The Netherlands"
1921,"Amsterdam, The Netherlands"
1901,"Leiden, The Netherlands"
1875,"Frankfurt am Main, Germany"
1902,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1860,"Tiel, The Netherlands"
1875,"Frankfurt am Main, Germany"
1943,"Westerbork, The Netherlands"
1898,"Amsterdam, The Netherlands"
1870,"Amsterdam, The Netherlands"
1870,"Amsterdam, The Netherlands"
1931,"Bialystok, Poland"
1902,"Bialystok, Poland"
1900,"Bialystok, Poland"
1895,"Bialystok, Poland"
1914,"Salonika, Greece"
,"Salonika, Greece"
,"Saloniki, Greece"
1888,"Salonika, Greece"
1885,"Thessaloniki, Greece"
1901,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1923,
1890,
1917,
1923,"Paris, France"
1899,"Paris, France"
1906,"Paris, France"
1906,"Paris, France"
1906,"Thessaloniki, Greece"
,"Seres, Greece"
1908,"Saloniki, Greece"
1928,"Salonique, Greece"
1900,"Salonique, Greece"
1926,"Salonique, Greece"
1898,"Saloniki, Greece"
,"Saloniki, Greece"
1862,"Echte, Germany"
1870,"Scherfede, Germany"
1862,"Echte, Germany"
1922,"Paris, France"
1893,"Amsterdam, The Netherlands"
1927,"Rotterdam, The Netherlands"
1893,"Dubiecko, Poland"
,"Lodz, Poland"
,"Lodz, Poland"
1900,"Jaworzno, Poland"
1907,"Praschnitz,"
1905,"Praschnitz,"
1905,"Przasnysz, Poland"
1902,France
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,Poland
1917,"Grajewo, Poland"
1911,"Wolkowysk, Poland"
1908,"Wolkowysk, Poland"
1919,"Warschau,"
1903,"Grodno, Poland"
1905,"Bruxelles, Belgium"
1924,"Brzenziny, Poland"
1898,"Bruxelles, Belgium"
1898,"Skopje, Yugoslavia"
1928,"Skopje, Yugoslavia"
1926,"Skopje, Yugoslavia"
1886,"Beograd, Yugoslavia"
1924,"Beograd, Yugoslavia"
1887,"Beograd, Yugoslavia"
1900,"Skopje, Yugoslavia"
1896,"Frankfurt am Main, Germany"
1886,"Paris, France"
1907,"Grodno, Poland"
1913,"Arneštovice, Czechoslovakia"
1924,"Bussum, The Netherlands"
1887,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1901,"Bussum, The Netherlands"
1920,"Bussum, The Netherlands"
,"Grajewo, Poland"
1883,"Grajewo, Poland"
1925,"Grajewo, Poland"
1917,"Grajewo, Poland"
1914,"Grajewo, Poland"
1920,"Grajewo, Poland"
1887,"Saarwellingen, Germany"
1942,France
1922,France
1916,"Amsterdam, The Netherlands"
1911,"Eindhoven, The Netherlands"
1911,"Emmerich, Germany"
1918,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1899,"Veghel, The Netherlands"
1918,"Cuyk en Sint Agatha, The Netherlands"
1924,"Eindhoven, The Netherlands"
1921,"'S Gravenhage, The Netherlands"
1911,"Emmerich, Germany"
1888,"Rotterdam, The Netherlands"
1916,"Cuyk en Sint Agatha, The Netherlands"
1882,"Borculo, The Netherlands"
1874,"'S Gravenhage, The Netherlands"
1916,"Aalten, The Netherlands"
1918,"Cuijk, The Netherlands"
1872,"Groningen, The Netherlands"
1906,"Litzmannstadt, Poland"
1920,"Luboty,"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1888,"Dresden, Germany"
1924,"Dresden, Germany"
1934,"Remek, Romania"
1930,"Remecz, Romania"
1936,"Remec, Romania"
1903,
1941,"Remecz, Romania"
1932,"Remec, Romania"
1870,"Saloniki, Greece"
1918,"Saloniki, Greece"
1906,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Paris, France"
,"Paris, France"
,"Paris, France"
1890,"Paris, France"
1920,"Paris, France"
1928,"Paris, France"
1900,
1885,"Koszice, Czechoslovakia"
1930,"Saloniki, Greece"
1898,"Saloniki, Greece"
,"Saloniki, Greece"
1920,"Saloniki, Greece"
1929,"Saloniki, Greece"
,"Saloniki, Greece"
1912,"Saloniki, Greece"
1894,"Saloniki, Greece"
1903,"Saloniki, Greece"
1900,"Saloniki, Greece"
1915,"Paris, France"
,"Saloniki, Greece"
1908,"Ismyr,"
1926,"Saintes, France"
1921,"Saintes, France"
1881,"Saintes, France"
1935,"Saloniki, Greece"
1930,"Saloniki, Greece"
1920,"Salonika, Greece"
1875,"Veria, Greece"
,"Veria, Greece"
,"Veria, Greece"
1932,"Thessaloniki, Greece"
,"Saloniki, Greece"
,"Salonika, Greece"
,"Salonika, Greece"
,"Salonika, Greece"
,"Saloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1930,"Saloniki, Greece"
1870,"Saloniki, Greece"
1927,"Saloniki, Greece"
1900,"Saloniki, Greece"
1870,"Saloniki, Greece"
1935,"Saloniki, Greece"
1900,"Saloniki, Greece"
1892,"Salonique, Greece"
1869,"Roma, Italy"
1894,"Frankfurt am Main, Germany"
1894,"Giessen, Germany"
1902,"Fristik, Poland"
1906,"Fristik, Poland"
,"Vilhivka, Czechoslovakia"
1892,"Vilhivka, Czechoslovakia"
,"Vilhivka, Czechoslovakia"
1880,
1878,"Berlin, Germany"
1918,"Saloniki, Greece"
1930,"Saloniki, Greece"
1881,"Saloniki, Greece"
1890,"Saloniki, Greece"
1888,"Paris, France"
1886,"Markuszow, Poland"
1887,"Markuszow, Poland"
1883,"Berlin, Germany"
1933,"Kaiserslautern, Germany"
1887,"Berlin, Germany"
1920,"Leipzig, Germany"
1879,"Berlin, Germany"
1933,"Kaiserslautern, Germany"
1883,"Berlin, Germany"
1912,"Przemysl, Poland"
1915,"Przemysl, Poland"
1906,"Harbrinkhoek, The Netherlands"
1872,"Essen, Germany"
1927,"Nifka, Poland"
1892,"Nifka, Poland"
1929,"Nifka, Poland"
1920,"Mogilnica, Poland"
1909,"Warszawa, Poland"
1924,"Lodz, Poland"
